Source Title;ASJC;;;;;;;;;;;;
21st Century Music;1210;;;;;;;;;;;;
International Journal of Nursing Sciences;2900;;;;;;;;;;;;
International Journal of Nursing Studies;2900;;;;;;;;;;;;
International Journal of Nursing Studies Advances;2900; ;;;;;;;;;;;
International journal of nursing terminologies and classifications : the official journal of NANDA International;2901;2908;2700;;;;;;;;;;
International Journal of Nutrition, Pharmacology, Neurological Diseases;2736;2728;2916;;;;;;;;;;
International Journal of Obesity;2916;2712;2701;;;;;;;;;;
International Journal of Obstetric Anesthesia;2703;2729;;;;;;;;;;;
International Journal of Occupational and Environmental Health;2739;;;;;;;;;;;;
International Journal of Occupational and Environmental Medicine;2739;;;;;;;;;;;;
International Journal of Occupational Medicine and Environmental Health;2739;2700;;;;;;;;;;;
International Journal of Occupational Medicine and Toxicology;2739;3005;;;;;;;;;;;
International Journal of Occupational Safety and Ergonomics;2739;3311;2213;;;;;;;;;;
International Journal of Occupational Safety and Health;2739;3311; ;;;;;;;;;;
International Journal of Oceans and Oceanography;2310;2212;1104;1910;;;;;;;;;
International Journal of Odonatology;1109;1105;;;;;;;;;;;
International Journal of Offender Therapy and Comparative Criminology;3202;1201;2734;;;;;;;;;;
International Journal of Offshore and Polar Engineering;2210;2212;2205;;;;;;;;;;
International Journal of Oil, Gas and Coal Technology;2100;;;;;;;;;;;;
International journal of older people nursing;2909;;;;;;;;;;;;
International Journal of Oncology;1306;2730;;;;;;;;;;;
International Journal of One Health;2725;2739;2719;3400;;;;;;;;;
International journal of online and biomedical engineering;2200;2204;;;;;;;;;;;
International Journal of Online Engineering;2200;;;;;;;;;;;;
International Journal of Online Pedagogy and Course Design;3304;;;;;;;;;;;;
International Journal of Open Source Software and Processes;1712;;;;;;;;;;;;
International Journal of Operational Research;1803;;;;;;;;;;;;
International Journal of Operations and Production Management;1405;1408;1800;;;;;;;;;;
International Journal of Operations and Quantitative Management;1405;1802;1803;1408;1403;;;;;;;;
International Journal of Operations Research and Information Systems;1802;1703;1705;1706;1710;1404; ;;;;;;
International Journal of Ophthalmology;2731;;;;;;;;;;;;
International Journal of Optics;3107;2504;;;;;;;;;;;
International Journal of Optimization and Control: Theories and Applications;2604;2606;;;;;;;;;;;
International Journal of Optoelectronics;2504;;;;;;;;;;;;
International Journal of Optomechatronics;2208;2210;3105;;;;;;;;;;
International Journal of Oral and Maxillofacial Implants;2700;3504;;;;;;;;;;;
International Journal of Oral and Maxillofacial Surgery;2733;3504;2746;;;;;;;;;;
International journal of oral implantology (New Malden, London, England);3504;;;;;;;;;;;;
International Journal of Oral Science;3500;;;;;;;;;;;;
International Journal of Oral Surgery;3500;2733;2746;;;;;;;;;;
International Journal of Organ Transplantation Medicine;2747;;;;;;;;;;;;
International Journal of Organization Theory and Behavior;1407;3321;3202;;;;;;;;;;
International Journal of Organizational Analysis;1407;1408;;;;;;;;;;;
International Journal of Organizational Diversity;1407;3316;;;;;;;;;;;
International Journal of Orthodontia and Dentistry for Children;3501;;;;;;;;;;;;
International Journal of Orthodontia, Oral Surgery and Radiography;3501;;;;;;;;;;;;
International journal of orthodontics;2700;;;;;;;;;;;;
International Journal of Orthopaedic and Trauma Nursing;2902;2732;;;;;;;;;;;
International Journal of Osteoarchaeology;3302;3314;1204;;;;;;;;;;
International Journal of Osteopathic Medicine;2707;;;;;;;;;;;;
International Journal of Osteoporosis and Metabolic Disorders;2712;2701;2724;;;;;;;;;;
International Journal of Ozone Therapy;2707;;;;;;;;;;;;
International Journal of Paediatric Dentistry;3500;;;;;;;;;;;;
International Journal of Paleopathology;1204;2734;;;;;;;;;;;
International Journal of Palliative Nursing;2902;;;;;;;;;;;;
International Journal of Pancreatology;2715;1310;2730;;;;;;;;;;
International Journal of Parallel and Distributed Systems and Networks;1708;;;;;;;;;;;;
International Journal of Parallel Programming;1710;2614;1712;;;;;;;;;;
International Journal of Parallel, Emergent and Distributed Systems;1705;1712;;;;;;;;;;;
International Journal of Particle Therapy;2741;3107;;;;;;;;;;;
International Journal of Pattern Recognition and Artificial Intelligence;1702;1707;1712;;;;;;;;;;
International Journal of Pavement Engineering;2211;2205;;;;;;;;;;;
International Journal of Pavement Research and Technology;2211;2205;;;;;;;;;;;
International Journal of Pedagogies and Learning;3304;;;;;;;;;;;;
International Journal of Pedagogy and Curriculum;3204;3304;;;;;;;;;;;
International Journal of Pediatric Hematology/Oncology;1306;2720;2735;;;;;;;;;;
International Journal of Pediatric Nephrology;2727;2735;;;;;;;;;;;
International Journal of Pediatric Obesity;2739;2916;2719;2735;;;;;;;;;
International Journal of Pediatric Otorhinolaryngology;2733;2700;2735;;;;;;;;;;
International Journal of Pediatric Otorhinolaryngology Extra;2733;2735;;;;;;;;;;;
International Journal of Pediatrics;2735;;;;;;;;;;;;
International Journal of Pediatrics (United Kingdom);2735; ;;;;;;;;;;;
International Journal of Pediatrics and Adolescent Medicine;2735;;;;;;;;;;;;
International Journal of Peptide and Protein Research;1303;;;;;;;;;;;;
International Journal of Peptide Research and Therapeutics;3002;1313;1303;1502;1602;;;;;;;;
International Journal of Peptides;1303;;;;;;;;;;;;
International Journal of Performability Engineering;2213;;;;;;;;;;;;
International Journal of Performance Analysis in Sport;3612;2732;;;;;;;;;;;
International Journal of Performance Arts and Digital Media;1213;3315;;;;;;;;;;;
International Journal of Periodontics and Restorative Dentistry;3506;3504;;;;;;;;;;;
International Journal of Perioperative Ultrasound and Applied Technologies;2703;2741;2746;;;;;;;;;;
International Journal of Persian Literature;1208;;;;;;;;;;;;
International Journal of Personal Construct Psychology;3310;3204;3207;;;;;;;;;;
International Journal of Pervasive Computing and Communications;1700;2614;;;;;;;;;;;
International Journal of Pest Management;1109;1102;;;;;;;;;;;
International Journal of Pharma and Bio Sciences;1307;1312;1303;1305;;;;;;;;;
International Journal of Pharmaceutical and Clinical Research;2736;3002;3003;;;;;;;;;;
International Journal of Pharmaceutical and Healthcare Marketing;1406;2719;;;;;;;;;;;
International Journal of Pharmaceutical Compounding;2700;;;;;;;;;;;;
International Journal of Pharmaceutical Medicine;3004;;;;;;;;;;;;
International Journal of Pharmaceutical Quality Assurance;3001;;;;;;;;;;;;
International Journal of Pharmaceutical Research;3003;;;;;;;;;;;;
International Journal of Pharmaceutical Sciences;3002;3003;;;;;;;;;;;
International Journal of Pharmaceutical Sciences and Nanotechnology;2736;1308;3000;3611; ;;;;;;;;
International Journal of Pharmaceutical Sciences Review and Research;3003;;;;;;;;;;;;
International Journal of Pharmaceutics;3003;;;;;;;;;;;;
International Journal of Pharmaceutics: X;3003;;;;;;;;;;;;
International Journal of Pharmacognosy;3004;1313;;;;;;;;;;;
International Journal of Pharmacognosy and Phytochemical Research;3002;;;;;;;;;;;;
International Journal of Pharmacology;3004;;;;;;;;;;;;
International Journal of Pharmacy and Pharmaceutical Sciences;3003;3004;;;;;;;;;;;
International Journal of Pharmacy and Technology;3000;2204;;;;;;;;;;;
International Journal of Pharmacy Practice;2739;2719;3003;3611;;;;;;;;;
International Journal of PharmTech Research;3003;3004;;;;;;;;;;;
International Journal of Philosophical Studies;1211;;;;;;;;;;;;
International Journal of Philosophy and Theology;1211;1212;;;;;;;;;;;
International Journal of Photoenergy;2500;2105;3107;1600;;;;;;;;;
International Journal of Physical Distribution and Logistics Management;1405;3313;;;;;;;;;;;
International Journal of Physical Modelling in Geotechnics;1909;;;;;;;;;;;;
International Journal of Physical Sciences;3100;2504;;;;;;;;;;;
International Journal of Physiology, Pathophysiology and Pharmacology;2737;1314;2734;;;;;;;;;;
International Journal of Phytomedicine;2707;3002;;;;;;;;;;;
International Journal of Phytopathology;1110;1101;1102; ;;;;;;;;;
International Journal of Phytoremediation;1110;2310;2304;;;;;;;;;;
International Journal of Plant Biology;1110;;;;;;;;;;;;
International Journal of Plant Genomics;1110;1311;;;;;;;;;;;
International Journal of Plant Production;1110;1102;;;;;;;;;;;
International Journal of Plant Sciences;1110;1105;;;;;;;;;;;
International Journal of Plasma Environmental Science and Technology;2300;;;;;;;;;;;;
International Journal of Plasticity;2210;2211;2500;;;;;;;;;;
International Journal of Plastics Technology;2507;;;;;;;;;;;;
International Journal of Platonic Tradition;1211;;;;;;;;;;;;
International Journal of Play;3314;3204;3304;3316;;;;;;;;;
International Journal of Play Therapy;3203;3603;;;;;;;;;;;
International Journal of Pluralism and Economics Education;2000;3312;3304;;;;;;;;;;
International Journal of Police Science and Management;3308; ;;;;;;;;;;;
International Journal of Political Economy;3320;2002;3312;;;;;;;;;;
International journal of politics;2700;;;;;;;;;;;;
International Journal of Politics, Culture and Society;3320;3312;;;;;;;;;;;
International Journal of Polymer Analysis and Characterization;2507;1500;1602;;;;;;;;;;
International Journal of Polymer Science;2507;;;;;;;;;;;;
International Journal of Polymeric Materials and Polymeric Biomaterials;2507;1500;1602;;;;;;;;;;
International Journal of Population Data Science;1802;2718;1710;3317;;;;;;;;;
International Journal of Population Geography;3305;3317;;;;;;;;;;;
International Journal of Postharvest Technology and Innovation;1102;1106;;;;;;;;;;;
International Journal of Poultry Science;1103;3403;;;;;;;;;;;
International Journal of Powder Metallurgy (Princeton, New Jersey);2209;2506;;;;;;;;;;;
International Journal of Power and Energy Conversion;2102;;;;;;;;;;;;
International Journal of Power and Energy Systems;2604;2208;2102;;;;;;;;;;
International Journal of Power Electronics;2208;;;;;;;;;;;;
International Journal of Power Electronics and Drive Systems;2208;2102;;;;;;;;;;;
International Journal of Powertrains;2210;2102;2203;;;;;;;;;;
International Journal of Practical Theology;1212;;;;;;;;;;;;
International Journal of Practice-Based Learning in Health and Social Care;2908;3601;3304;2701;2922;;;;;;;;
International Journal of Precision Engineering and Manufacturing;2208;2209;2210;;;;;;;;;;
International Journal of Precision Engineering and Manufacturing - Green Technology;1405;2209;2210;2500;2105;;;;;;;;
International Journal of Press/Politics;3312;3315;;;;;;;;;;;
International Journal of Pressure Vessels and Piping;2210;2211;2500;;;;;;;;;;
International Journal of Preventive Medicine;2739;;;;;;;;;;;;
International Journal of Primatology;1103;1105;;;;;;;;;;;
International Journal of Prisoner Health;3601;;;;;;;;;;;;
International Journal of Private Law;3308;;;;;;;;;;;;
International Journal of Probiotics and Prebiotics;2739;2916;2402;3403;;;;;;;;;
International Journal of Process Management and Benchmarking;1803;1408;1403;;;;;;;;;;
International Journal of Procurement Management;1400;;;;;;;;;;;;
International Journal of Product Development;1405;1408;2002;1403;;;;;;;;;
International Journal of Product Lifecycle Management;1803;2213;1403;;;;;;;;;;
International Journal of Production Economics;2209;1803;2002;1400;;;;;;;;;
International Journal of Production Management and Engineering;2209;1803;1408;1403; ;;;;;;;;
International Journal of Production Research;2209;1803;1408;;;;;;;;;;
International Journal of Productivity and Performance Management;1408;1400;;;;;;;;;;;
International Journal of Productivity and Quality Management;1400;;;;;;;;;;;;
International Journal of Professional Business Review;1801;1408;1409;1401; ;;;;;;;;
International Journal of Prognostics and Health Management;2210;2102;2213;2205;1701;;;;;;;;
International Journal of Project Management;1405;1403;2215;;;;;;;;;;
International Journal of Project Organisation and Management;1408;;;;;;;;;;;;
International Journal of Prosthodontics;2700;3504;;;;;;;;;;;
International Journal of Prosthodontics and Restorative Dentistry;3506;3501;3504;3505; ;;;;;;;;
International Journal of Protective Structures;2211;2213;2215;;;;;;;;;;
International Journal of Protein Research;2700;;;;;;;;;;;;
International Journal of Psychiatry;2700;;;;;;;;;;;;
International Journal of Psychiatry in Clinical Practice;2738;;;;;;;;;;;;
International Journal of Psychiatry in Medicine;2738;;;;;;;;;;;;
International Journal of Psychoanalysis;2738;3203;;;;;;;;;;;
International Journal of Psychoanalytic Psychotherapy;2700;;;;;;;;;;;;
International Journal of Psychoanalytic Self Psychology;2738;3203;;;;;;;;;;;
International Journal of Psychological Research;3200;;;;;;;;;;;;
International Journal of Psychology;3200;1201;2700;;;;;;;;;;
International Journal of Psychology and Psychological Therapy;3203;3204;3205;;;;;;;;;;
International Journal of Psychophysiology;2737;3206;2800;;;;;;;;;;
International Journal of Psychosocial Rehabilitation;2738;3203;2921;;;;;;;;;;
International Journal of Psychosomatics;2738;;;;;;;;;;;;
International Journal of Psychotherapy;2738;;;;;;;;;;;;
International Journal of Public Administration;3321;1403;;;;;;;;;;;
International Journal of Public Administration in the Digital Age;3309;1706;3321;;;;;;;;;;
International Journal of Public Health;2739;3306;;;;;;;;;;;
International Journal of Public Health Science;2739;2916;2719;3306;2701; ;;;;;;;
International Journal of Public Law and Policy;3308;3312;;;;;;;;;;;
International Journal of Public Leadership;3321; ;;;;;;;;;;;
International Journal of Public Opinion Research;3312;;;;;;;;;;;;
International Journal of Public Policy;3320;3321;3312;;;;;;;;;;
International Journal of Public Policy and Administration Research;3321;3303;2002;1407;1401; ;;;;;;;
International Journal of Public Sector Management;2308;3320;3321;3305;;;;;;;;;
International Journal of Public Sector Performance Management;1407;1408;3321;;;;;;;;;;
International Journal of Public Theology;1212;3312;;;;;;;;;;;
International Journal of Purchasing and Materials Management;1406;2001;1710;1404;;;;;;;;;
International Journal of Pure and Applied Mathematics;2604;2600;;;;;;;;;;;
International Journal of Qualitative Studies in Education;3304;;;;;;;;;;;;
International Journal of Qualitative Studies on Health and Well-being;2719;2908;2909;2910;;;;;;;;;
International Journal of Quality and Reliability Management;1408;1400;;;;;;;;;;;
International Journal of Quality and Service Sciences;1401;;;;;;;;;;;;
International Journal of Quality Engineering and Technology;2213;;;;;;;;;;;;
International Journal of Quality, Statistics, and Reliability;2213;;;;;;;;;;;;
International Journal of Quantum Chemistry;1606;3104;3107;;;;;;;;;;
International Journal of Quantum Information;3101;;;;;;;;;;;;
International Journal of Radiation Applications and Instrumentation.;2700;;;;;;;;;;;;
International Journal of Radiation Applications and Instrumentation. Nuclear Tracks and Radiation Measurements;2700;;;;;;;;;;;;
International Journal of Radiation Applications and Instrumentation. Part A, Applied Radiation and Isotopes;2200;;;;;;;;;;;;
International Journal of Radiation Biology;2741;3614;;;;;;;;;;;
International journal of radiation biology and related studies in physics, chemistry, and medicine;2700;;;;;;;;;;;;
International Journal of Radiation Oncology Biology Physics;1306;2741;2730;3108;;;;;;;;;
International Journal of Radiation Research;2741;3614;;;;;;;;;;;
International Journal of Radio Frequency Identification Technology and Applications;2208;;;;;;;;;;;;
International Journal of Rail Transportation;2211;3313;2203;;;;;;;;;;
International Journal of Rapid Solidification;2200;2500;;;;;;;;;;;
International Journal of Reasoning-based Intelligent Systems;2200;1700;;;;;;;;;;;
International Journal of Recent Technology and Engineering;1405;2200;;;;;;;;;;;
International Journal of Reconfigurable and Embedded Systems;2208;1706;2609;1708; ;;;;;;;;
International Journal of Reconfigurable Computing;1708;;;;;;;;;;;;
International Journal of Recycling of Organic Waste in Agriculture;2311;1101;;;;;;;;;;;
International Journal of Refractory Metals and Hard Materials;2505;2506;2210;2211;2503;;;;;;;;
International Journal of Refrigeration;2210;2215;;;;;;;;;;;
International Journal of Refugee Law;3308;2308;3317;;;;;;;;;;
International Journal of Regional and Local History;1202;;;;;;;;;;;;
International Journal of Regulation and Governance;2311;;;;;;;;;;;;
International Journal of Rehabilitation and Health;2742;;;;;;;;;;;;
International Journal of Rehabilitation Research;2742;3612;;;;;;;;;;;
International Journal of Reliability and Safety;2213;;;;;;;;;;;;
International Journal of Reliability, Quality and Safety Engineering;2208;2209;2102;2202;2213;2104;1700;;;;;;
International Journal of Reliable and Quality E-Healthcare;3605;3607;1706;2718;2911; ;;;;;;;
International Journal of Religion and Spirituality in Society;1212;;;;;;;;;;;;
International Journal of Religious Tourism and Pilgrimage;1409;1212;;;;;;;;;;;
International Journal of Remote Sensing;1900;;;;;;;;;;;;
International Journal of Renewable Energy Development;2102;2105;2305;2101;;;;;;;;;
International Journal of Renewable Energy Research;2102;2105;;;;;;;;;;;
International Journal of Reproductive BioMedicine;2729;2743;;;;;;;;;;;
International Journal of Research and Method in Education;3304;;;;;;;;;;;;
International Journal of Research in Ayurveda and Pharmacy;3002;3003;;;;;;;;;;;
International Journal of Research in Education and Science;3304;;;;;;;;;;;;
International Journal of Research in Marketing;1406;;;;;;;;;;;;
International Journal of Research in Pharmaceutical Sciences;3000;;;;;;;;;;;;
International Journal of Research in Undergraduate Mathematics Education;3304;2601; ;;;;;;;;;;
International Journal of Research on History Didactics, History Education and History Culture;1202;3304;;;;;;;;;;;
International Journal of Respiratory Care;2740;;;;;;;;;;;;
International Journal of Retail and Distribution Management;1403;1406;;;;;;;;;;;
International Journal of Retina and Vitreous;2731;;;;;;;;;;;;
International Journal of Revenue Management;1408;2002;2003;1403;;;;;;;;;
International Journal of RF and Microwave Computer-Aided Engineering;2208;1704;1706;;;;;;;;;;
International Journal of RF Technologies: Research and Applications;2208;1405;2209;1404;;;;;;;;;
International Journal of Rheumatic Diseases;2745;;;;;;;;;;;;
International Journal of Rheumatology;2403;2745;;;;;;;;;;;
International Journal of Risk and Safety in Medicine;2739;2719;2700;;;;;;;;;;
International Journal of Risk Assessment and Management;1803;1804;1403;;;;;;;;;;
International Journal of River Basin Management;2312;;;;;;;;;;;;
International Journal of Robotics and Automation;1702;2208;2210;2611;2207;1712;;;;;;;
International Journal of Robotics Research;2604;1702;2208;2210;2611;1712;;;;;;;
International Journal of Robust and Nonlinear Control;2208;2209;2210;2202;2204;1500;2207;;;;;;
International Journal of Rock Mechanics and Mining Sciences & Geomechanics Abstracts;2200;;;;;;;;;;;;
International Journal of Rock Mechanics and Minings Sciences;1909;;;;;;;;;;;;
International Journal of Rotating Machinery;2209;2210;;;;;;;;;;;
International Journal of Rural Management;2308;1408;3305;;;;;;;;;;
International Journal of Safety and Security Engineering;2300;2213;;;;;;;;;;;
International Journal of Salt Lake Research;1100;;;;;;;;;;;;
International Journal of Satellite Communications;1705;2202;;;;;;;;;;;
International Journal of Satellite Communications and Networking;2208;2214;;;;;;;;;;;
International Journal of School and Educational Psychology;3204;3304;;;;;;;;;;;
International Journal of Science and Mathematics Education;2600;3304;;;;;;;;;;;
International Journal of Science Education;3304;;;;;;;;;;;;
International Journal of Science Education, Part B: Communication and Public Engagement;3315;3304;;;;;;;;;;;
International Journal of Science, Mathematics and Technology Learning;3100;2200;3304;;;;;;;;;;
International Journal of Scientific and Technology Research;1405;2200;3303;;;;;;;;;;
International Journal of Secondary Metabolite;1110;1303;1304;1305; ;;;;;;;;
International Journal of Security and its Applications;1700;;;;;;;;;;;;
International Journal of Security and Networks;2208;1705;2213;;;;;;;;;;
International Journal of Sediment Research;1913;1907;;;;;;;;;;;
International Journal of Selection and Assessment;1405;1408;3200;3202;1400;;;;;;;;
International Journal of Self-Propagating High-Temperature Synthesis;1508;2500;;;;;;;;;;;
International Journal of Semantic Computing;1702;1705;1706;3310;1710;1712;;;;;;;
International Journal of Sensor Networks;2208;1705;1706;2207;;;;;;;;;
International Journal of Sensors, Wireless Communications and Control;2208;2606;1705;1706;;;;;;;;;
International Journal of Serious Games;2604;1702;1704;1709;3304;1712; ;;;;;;
International Journal of Service Industry Management;1405;1408;1400;;;;;;;;;;
International Journal of Service Science, Management, Engineering, and Technology;1000;2200;1400;1700;;;;;;;;;
International Journal of Services and Operations Management;1405;2209;1803;;;;;;;;;;
International Journal of Services and Standards;1405;;;;;;;;;;;;
International Journal of Services Operations and Informatics;1803;1706;1710;1404;;;;;;;;;
International Journal of Services, Economics and Management;1408;1409;2002;;;;;;;;;;
International Journal of Services, Technology and Management;1406;1408;1706;2200;;;;;;;;;
International Journal of Sexual Health;2739;2708;2743;3207;3318;;;;;;;;
International Journal of Shape Modeling;2604;2608;1706;1707;2611;1712;;;;;;;
International Journal of Sheep and Wool Science;2507;1100;;;;;;;;;;;
International Journal of Shipping and Transport Logistics;1405;1803;3313;1403;;;;;;;;;
International Journal of Shoulder Surgery;2732;2746;;;;;;;;;;;
International Journal of Signal and Imaging Systems Engineering;2208;2207;;;;;;;;;;;
International Journal of Signal Processing, Image Processing and Pattern Recognition;1711;;;;;;;;;;;;
International Journal of Simulation and Process Modelling;2604;1706;2611;;;;;;;;;;
International Journal of Simulation Modelling;1706;2611;;;;;;;;;;;
International Journal of Simulation: Systems, Science and Technology;2611;1712;;;;;;;;;;;
International Journal of Sino-Western Studies;1212;1202;3316;;;;;;;;;;
International Journal of Six Sigma and Competitive Advantage;2209;1408;;;;;;;;;;;
International Journal of Smart and Nano Materials;2500;2205;2211;;;;;;;;;;
International Journal of Smart Engineering System Design;1712;;;;;;;;;;;;
International Journal of Smart Grid and Clean Energy;2208;1705;2102;2105;;;;;;;;;
International Journal of Smart Home;1700;;;;;;;;;;;;
International Journal of Social Ecology and Sustainable Development;2308;3303;2303;2305;;;;;;;;;
International Journal of Social Economics;3300;2002;;;;;;;;;;;
International Journal of Social Psychiatry;2738;;;;;;;;;;;;
International Journal of Social Psychology;3207;;;;;;;;;;;;
International Journal of Social Quality(United States);3312;3305;3306; ;;;;;;;;;
International Journal of Social Research Methodology: Theory and Practice;3300;;;;;;;;;;;;
International Journal of Social Robotics;1700;1709;1211;2208;2207;3207;;;;;;;
International Journal of Social Sustainability in Economic, Social and Cultural Context;3312;2301;3305;;;;;;;;;;
International Journal of Social Welfare;3312;;;;;;;;;;;;
International Journal of Society, Culture and Language;3310;3314;3304;3318;;;;;;;;;
International Journal of Sociology;3300;;;;;;;;;;;;
International Journal of Sociology and Social Policy;2000;3312;;;;;;;;;;;
International Journal of Sociology of Agriculture and Food;3312;3316;1106; ;;;;;;;;;
International Journal of Sociology of Education;3301;3304;;;;;;;;;;;
International Journal of Sociology of the Family;3301;3314;3306;3207;;;;;;;;;
International journal of sociology of the family;2700;;;;;;;;;;;;
International Journal of Sociotechnology and Knowledge Development;1802;1706;;;;;;;;;;;
International Journal of Soft Computing;2611;2614;1712;;;;;;;;;;
International Journal of Software Engineering and its Applications;1712;;;;;;;;;;;;
International Journal of Software Engineering and Knowledge Engineering;1702;1704;1705;1712;;;;;;;;;
International Journal of Software Innovation;1702;1704;1705;1706;1712;;;;;;;;
International Journal of Soil Dynamics and Earthquake Engineering;2200;;;;;;;;;;;;
International Journal of Soil Science;1111;1102;;;;;;;;;;;
International Journal of Solar Energy;1507;1508;2100;2103;2312;2105;;;;;;;
International Journal of Solids and Structures;2604;2210;2211;3104;2500;2611;;;;;;;
International Journal of Spa and Wellness;1409; ;;;;;;;;;;;
International Journal of Space Science and Engineering;1912;1706;2202;2207;;;;;;;;;
International Journal of Space Structures;2215;2216;2205;1206;;;;;;;;;
International Journal of Special Education;2742;3304;;;;;;;;;;;
International Journal of Speech Technology;1707;3310;1709;1203;1712;;;;;;;;
International Journal of Speech, Language and the Law;3308;3310;;;;;;;;;;;
International Journal of Speech-Language Pathology;3616;2912;1203;2733;2922;;;;;;;;
International Journal of Speleology;1904;1907;;;;;;;;;;;
International Journal of Spine Surgery;2732;2746;;;;;;;;;;;
International Journal of Sport and Exercise Psychology;3202;3207;;;;;;;;;;;
International Journal of Sport and Society;3601;3304;3301;3201;2748;2701; ;;;;;;
International Journal of Sport Communication;1409;3315;1403;;;;;;;;;;
International Journal of Sport Finance;1406;2003;1403;;;;;;;;;;
International Journal of Sport Management and Marketing;1406;1803;1408;1403;;;;;;;;;
International Journal of Sport Nutrition;2739;1310;2701;1106;;;;;;;;;
International Journal of Sport Nutrition and Exercise Metabolism;2916;2732;2700;2701;;;;;;;;;
International Journal of Sport Policy and Politics;1409;3301;;;;;;;;;;;
International Journal of Sport Psychology;3202;;;;;;;;;;;;
International Journal of Sports Cardiology;2705;2739;;;;;;;;;;;
International Journal of Sports Marketing and Sponsorship;1406;2003;1403;;;;;;;;;;
International Journal of Sports Medicine;2732;3612;;;;;;;;;;;
International Journal of Sports Medicine, Supplement;2705;2739;1314;;;;;;;;;;
International Journal of Sports Physical Therapy;2742;2732;3612; ;;;;;;;;;
International Journal of Sports Physiology and Performance;2732;3612;;;;;;;;;;;
International Journal of Sports Science and Coaching;3301;;;;;;;;;;;;
International Journal of Spray and Combustion Dynamics;3100;2203;2102;;;;;;;;;;
International Journal of Standardization Research;1405;1706;;;;;;;;;;;
International Journal of Statistics in Medical Research;3605;2718;3601;2613; ;;;;;;;;
International Journal of STD and AIDS;2725;2736;2739;2708;;;;;;;;;
International Journal of Steel Structures;2205;;;;;;;;;;;;
International Journal of Stem Cells;1307;1309;;;;;;;;;;;
International Journal of STEM Education;3304;;;;;;;;;;;;
International Journal of Stochastic Analysis;2604;2611;2613;2603;;;;;;;;;
International Journal of Strategic Change Management;1408; ;;;;;;;;;;;
International Journal of Strategic Communication;3312;3315;;;;;;;;;;;
International Journal of Strategic Property Management;1408;;;;;;;;;;;;
International Journal of Stress Management;3200;3202;1400;3304;2700;;;;;;;;
International Journal of Stroke;2808;2728;;;;;;;;;;;
International Journal of Structural Engineering;2205;;;;;;;;;;;;
International Journal of Structural Integrity;2210;2211;2205;;;;;;;;;;
International Journal of Structural Stability and Dynamics;2604;2210;2212;2202;2215;2205;;;;;;;
International Journal of Structures;2205;;;;;;;;;;;;
International Journal of Supercomputer Applications and High Performance Computing;2200;1700;;;;;;;;;;;
International Journal of Supply and Operations Management;1802;1803;3313;2205;1404;;;;;;;;
International Journal of Supply Chain Management;1802;1710;1404;;;;;;;;;;
International Journal of Surface Engineering and Interdisciplinary Materials Science;2508;2502;;;;;;;;;;;
International Journal of Surface Mining & Reclamation;2200;;;;;;;;;;;;
International Journal of Surface Mining, Reclamation and Environment;1405;1904;1907;1111;1909;;;;;;;;
International Journal of Surface Science and Engineering;2508;3110;2210;;;;;;;;;;
International Journal of Surgery;2700;2746;;;;;;;;;;;
International Journal of Surgery Case Reports;2746;;;;;;;;;;;;
International Journal of Surgery Open;2746;;;;;;;;;;;;
International Journal of Surgery Protocols;2746;;;;;;;;;;;;
International Journal of Surgical Investigation;2700;;;;;;;;;;;;
International Journal of Surgical Oncology;2730;2746;;;;;;;;;;;
International Journal of Surgical Pathology;2734;2746;2702;;;;;;;;;;
International Journal of Sustainability Education;3304;;;;;;;;;;;;
International Journal of Sustainability in Higher Education;3304;3307;;;;;;;;;;;
International Journal of Sustainability Policy and Practice;2308;3312;2105;3305;;;;;;;;;
International Journal of Sustainable Agricultural Management and Informatics;2002;1100;1401;;;;;;;;;;
International Journal of Sustainable Building Technology and Urban Development;2215;;;;;;;;;;;;
International Journal of Sustainable Built Environment;3322;2302;2105;2305;;;;;;;;;
International Journal of Sustainable Construction Engineering and Technology;2215;2205;2305;;;;;;;;;;
International Journal of Sustainable Development;2308;3305;;;;;;;;;;;
International Journal of Sustainable Development and Planning;2308;2105;3305;;;;;;;;;;
International Journal of Sustainable Development and World Ecology;2308;3305;;;;;;;;;;;
International Journal of Sustainable Economy;1405;2002;2003;3303;1403;;;;;;;;
International Journal of Sustainable Energy;1507;1508;2100;2103;2105;;;;;;;;
International Journal of Sustainable Energy Planning and Management;2102;2105;3305;;;;;;;;;;
International Journal of Sustainable Engineering;2200;;;;;;;;;;;;
International Journal of Sustainable Manufacturing;1801;1405;2209;3301;;;;;;;;;
International Journal of Sustainable Society;2308;3312;2301;3305;;;;;;;;;
International Journal of Sustainable Transportation;3313;2203;2105;3305;2205;2305;;;;;;;
International Journal of Swarm Intelligence Research;1702;1703;1706;;;;;;;;;;
International Journal of System Assurance Engineering and Management;2213;1408; ;;;;;;;;;;
International Journal of System of Systems Engineering;1708;1710;;;;;;;;;;;
International Journal of Systematic and Evolutionary Microbiology;2700;1105;2404;;;;;;;;;;
International Journal of Systematic Bacteriology;2403;2404;;;;;;;;;;;
International Journal of Systematic Innovation;1702;1405;2200;1706;2208;2209;2210;;;;;;
International Journal of Systematic Theology;1212;;;;;;;;;;;;
International Journal of Systemic Therapy;2738;3203; ;;;;;;;;;;
International Journal of Systems Assurance Engineering and Management;1408;2213;;;;;;;;;;;
International Journal of Systems Science;1706;2614;2207;;;;;;;;;;
